WELL_ID,GROUP,CENTER,TUMOUR_PURITY,GC_DROP,AT_DROP,COVERAGE_HOMOGENEITY,CHIMERIC_PER,DEAMINATION_MISMATCHES_PER,AV_FRAGMENT_SIZE_BP,MAPPING_RATE_PER,GbQ30NoDupsNoClip,perc_bases_ge_15x_mapQ_ge11,SNV_LOG,INDEL_LOG,SVS,COLLECTING_DATE,TUMOUR_TYPE,DUPL_RATE,COSMIC_COV_LT30X,MEDIAN_COV,DIVERSITY
LP3000069-DNA_D10,GL,RGT,,4.45,4.29,6.97,0.23,27.94,467.60,95.88,105.14,96.1,,,,,,6.31,,33.24,2907522023
LP3000074-DNA_C01,FFPE,RGT,59,1.35,6.97,19.91,0.39,13.12,405.80,95.34,314.15,96.9,4.36,4.33,95,2016-04-22,Ovarian,11.36,1.62,99.65,4926435649
LP3000069-DNA_E09,GL,RGT,,4.07,4.19,8.59,0.27,27.80,485.40,95.90,149.36,96.6,,,,,,8.57,,47.31,3003723919
LP3000071-DNA_H01,FF,RGT,20,4.70,2.76,14.85,0.17,3.69,509.00,96.83,294.07,97.0,4.33,5.02,320,2016-04-26,Breast,15.05,1.28,96.01,3653641790
LP3000205-DNA_E03,GL,RGT,,5.43,3.11,7.60,0.30,27.97,510.70,95.47,107.70,96.2,,,,,,9.89,,33.74,1941245049
LP3000208-DNA_G02,FF,RGT,31,5.29,2.91,17.38,0.26,26.68,512.40,95.54,289.55,97.1,3.88,3.15,97,2016-05-03,Breast,4.04,1.02,92.46,13015747070
LP3000205-DNA_D05,GL,RGT,,4.06,4.88,6.34,0.25,27.96,524.40,95.91,87.03,95.7,,,,,,12.35,,27.25,1238156110
LP3000208-DNA_F03,FF,RGT,91,4.10,4.29,16.82,0.31,25.71,486.60,95.72,315.73,97.1,4.12,3.38,86,2016-05-03,Ovarian,10.46,.94,100.28,5346022546
LP3000069-DNA_G10,GL,RGT,,4.09,4.47,7.14,0.27,27.91,519.90,95.82,112.28,96.3,,,,,,7.28,,35.51,2705868334
LP3000070-DNA_E11,FF,RGT,67,3.15,4.77,14.19,0.30,26.49,512.10,95.78,300.88,97.0,4.12,3.41,147,2016-05-09,Ovarian,14.18,.90,98.40,3757704049
LP3000069-DNA_F09,GL,RGT,,3.50,4.78,6.63,0.26,27.92,494.70,95.70,101.68,96.1,,,,,,15.60,,31.98,1152768731
LP3000074-DNA_E02,FFPE,RGT,,
LP3000205-DNA_B02,GL,RGT,,4.85,3.66,7.56,0.26,27.91,491.00,95.73,113.85,96.3,,,,,,9.05,,35.91,2164453268
LP3000208-DNA_H01,FF,RGT,37,3.80,3.24,15.68,0.19,11.58,468.20,96.31,298.51,97.0,4.36,4.51,176,2016-05-19,Ovarian,13.53,1.21,98.35,4279203713
LP3000144-DNA_G03,GL,RGT,,4.21,3.96,7.33,0.34,28.00,481.90,95.02,109.01,96.2,,,,,,14.14,,34.75,1375783235
LP3000155-DNA_H02,FF,RGT,29,2.73,5.10,15.53,0.44,26.15,466.90,95.13,324.25,97.1,4.35,3.49,213,2016-05-25,Renal,12.32,.75,104.81,4694201052
LP3000205-DNA_G04,GL,RGT,,5.13,2.85,7.41,0.32,27.97,451.40,95.78,106.08,96.2,,,,,,13.11,,33.32,1429716125
LP3000208-DNA_E09,FF,RGT,70,4.42,3.29,17.10,0.26,6.51,493.60,96.32,316.64,97.1,4.88,5.50,110,2016-05-26,Ovarian,7.81,.74,102.19,7253915072
LP3000144-DNA_H02,GL,RGT,,4.46,3.65,7.61,0.30,27.95,509.90,95.54,115.64,96.3,,,,,,10.19,,36.30,1989789307
LP3000155-DNA_B02,FF,RGT,88,2.87,5.92,16.05,0.28,25.70,485.70,95.31,323.10,97.1,4.06,3.51,69,2016-05-26,Ovarian,13.60,.93,105.99,4278637469
LP3000205-DNA_A08,GL,RGT,,5.00,3.16,7.54,0.29,27.91,505.50,95.55,104.33,96.2,,,,,,6.75,,32.83,2746008337
LP3000208-DNA_C03,FF,RGT,35,3.41,4.26,15.38,0.26,11.28,494.30,96.16,308.35,97.1,4.32,4.42,182,2016-05-26,Ovarian,19.00,.98,98.18,2922380343
LP3000144-DNA_F03,GL,RGT,,4.09,4.18,7.12,0.22,28.03,476.00,95.78,107.02,96.1,,,,,,16.35,,33.72,1198278740
LP3000155-DNA_G02,FF,RGT,78,2.89,4.39,15.64,0.24,12.38,474.80,95.67,292.94,97.0,4.38,4.36,127,2016-06-06,Renal,14.56,1.75,93.29,3942005336
LP3000144-DNA_G02,GL,RGT,,4.57,3.96,7.61,0.28,27.96,528.50,95.59,116.94,96.3,,,,,,9.79,,36.79,2089679241
LP3000155-DNA_A02,FF,RGT,25,3.52,3.72,15.92,0.26,27.90,457.60,96.47,323.31,97.1,4.44,3.35,531,2016-06-09,Breast,12.53,.74,105.98,4738643766
LP3000144-DNA_E03,GL,RGT,,3.06,5.54,7.29,0.29,28.01,483.00,94.84,109.80,96.2,,,,,,9.81,,34.30,1970041543
LP3000155-DNA_F02,FF,RGT,58,4.22,3.56,16.76,0.18,12.08,501.40,96.95,343.50,97.1,4.43,4.42,419,2016-06-09,Ovarian,18.09,1.23,114.03,3398593515
LP3000144-DNA_B04,GL,RGT,,4.09,4.16,7.28,0.27,27.97,459.90,95.44,111.42,96.2,,,,,,12.30,,35.06,1621812582
LP3000155-DNA_C03,FF,RGT,25,5.28,2.55,16.19,0.25,26.66,463.50,96.43,323.21,97.1,4.03,3.16,54,2016-06-09,Renal,14.16,.77,104.49,4205696285
LP3000144-DNA_H03,GL,RGT,,3.67,4.58,7.31,0.24,28.00,514.30,95.02,108.34,96.2,,,,,,12.53,,34.77,1548752189
LP3000155-DNA_A03,FF,RGT,30,3.44,3.44,16.29,0.27,25.03,505.20,96.38,325.53,97.1,3.98,3.18,51,2016-06-13,Renal,14.50,.73,107.55,4142887890
LP3000144-DNA_A04,GL,RGT,,3.95,4.56,7.28,0.31,28.02,511.00,95.68,111.04,96.2,,,,,,12.92,,35.01,1544553787
LP3000155-DNA_B03,FF,RGT,27,6.28,1.51,17.14,0.22,28.03,476.30,97.07,327.99,97.0,4.02,3.16,102,2016-06-14,Breast,10.12,1.16,107.94,5958229303
LP3000144-DNA_C04,GL,RGT,,4.03,4.10,7.46,0.31,28.00,482.50,94.85,112.09,96.2,,,,,,9.50,,35.12,2088241279
LP3000155-DNA_D03,FF,RGT,24,5.98,2.09,16.84,0.24,29.22,475.00,96.34,338.23,97.1,3.90,3.08,55,2016-06-22,Breast,10.85,.93,109.39,5625821650
LP3000144-DNA_H08,GL,RGT,,4.78,3.78,7.21,0.24,27.98,485.50,95.54,103.89,96.1,,,,,,7.83,,32.79,2388499677
LP3000155-DNA_H07,FF,RGT,57,3.96,4.09,15.93,0.24,26.18,460.20,95.66,331.24,97.1,4.18,3.30,46,2016-06-29,Renal,11.39,.74,105.73,5216546357
LP3000144-DNA_A09,GL,RGT,,4.04,4.39,7.06,0.29,27.99,488.50,95.14,104.24,96.1,,,,,,9.56,,33.32,1934062690
LP3000155-DNA_A08,FF,RGT,58,3.12,5.84,16.41,0.29,28.47,476.20,95.28,325.43,97.1,4.00,3.14,55,2016-07-01,Renal,15.11,.86,105.59,3865353763
LP3000145-DNA_E04,GL,RGT,,2.92,6.07,7.54,0.27,27.94,503.40,95.71,114.45,96.3,,,,,,12.54,,36.12,1594867557
LP3000152-DNA_F01,FF,RGT,20,5.48,2.65,15.93,0.24,53.28,482.00,96.65,310.18,97.1,4.66,3.35,45,2016-06-28,Breast,10.18,.88,100.74,5548976362
LP3000144-DNA_G08,GL,RGT,,4.11,4.25,7.27,0.32,27.95,466.60,95.62,111.08,96.3,,,,,,12.36,,35.67,1597812399
LP3000155-DNA_G07,FF,RGT,56,4.52,3.42,16.04,0.30,23.77,459.30,95.82,323.06,97.1,4.09,3.30,53,2016-07-01,Renal,15.25,.78,105.61,3844331950
LP3000144-DNA_C06,GL,RGT,,4.27,4.24,7.31,0.29,27.91,528.00,95.27,107.53,96.2,,,,,,9.18,,34.52,2033632249
LP3000155-DNA_E05,FF,RGT,20,6.03,1.66,17.64,0.20,24.62,461.20,97.26,340.15,97.0,4.08,3.29,43,2016-07-05,Renal,9.62,.97,114.01,6332814694
LP3000144-DNA_B06,GL,RGT,,4.27,3.89,7.48,0.31,27.95,496.70,95.72,115.68,96.3,,,,,,11.27,,36.50,1807034016
LP3000155-DNA_D05,FF,RGT,20,4.47,3.08,16.33,0.26,10.30,467.80,96.86,339.23,97.1,5.25,5.66,167,2016-07-05,Colorectal,7.86,.74,110.97,7650166750
LP3000144-DNA_B07,GL,RGT,,4.49,4.26,7.36,0.27,27.94,471.20,95.48,113.80,96.3,,,,,,9.86,,35.79,2011928707
LP3000155-DNA_F07,FF,RGT,52,3.91,4.04,15.78,0.23,27.79,478.50,95.89,326.97,97.1,4.00,3.34,109,2016-07-12,Breast,13.36,.71,104.91,4427716136
LP3000114-DNA_H02,GL,RGT,,4.94,3.48,7.28,0.33,27.95,441.10,95.86,106.34,96.2,,,,,,9.39,,33.63,1995272935
LP3000119-DNA_C06,FF,RGT,20,4.24,2.96,15.73,0.35,25.95,470.00,97.07,307.12,97.0,3.91,3.22,60,2016-07-30,Breast,15.20,.86,100.90,3617446870
LP3000144-DNA_F08,GL,RGT,,4.96,3.33,7.40,0.35,27.99,501.70,95.36,106.11,96.1,,,,,,9.28,,33.30,2058040351
LP3000155-DNA_E07,FF,RGT,48,4.35,3.32,17.02,0.25,32.21,516.30,95.49,324.10,97.1,4.09,3.44,257,2016-07-19,Breast,7.24,.87,104.32,7974803448
LP3000144-DNA_E11,GL,RGT,,3.60,4.30,6.91,0.27,28.07,483.60,95.05,94.57,95.9,,,,,,10.29,,29.33,1753658056
LP3000154-DNA_B02,FF,RGT,41,4.47,3.35,16.76,0.15,15.41,496.90,97.34,335.30,97.1,4.57,4.33,604,2016-07-20,Ovarian,16.07,.78,111.88,3766398877
LP3000115-DNA_B03,GL,RGT,,4.87,3.36,7.10,0.27,28.05,460.50,95.63,97.97,96.0,,,,,,16.34,,31.20,1056712121
LP3000206-DNA_H01,FF,RGT,50,3.78,3.06,15.46,0.22,24.20,518.00,96.81,281.70,97.0,4.23,3.39,88,2016-08-17,Renal,18.07,.90,93.47,2896163613
LP3000205-DNA_B04,GL,RGT,,4.99,3.52,7.40,0.29,28.00,471.80,95.49,105.48,96.2,,,,,,9.41,,33.20,2018827945
LP3000208-DNA_D04,FF,RGT,36,3.36,3.71,15.91,0.19,11.02,494.70,95.92,303.37,97.0,4.32,4.37,367,2016-07-28,Ovarian,10.83,1.15,97.95,5368113518
LP3000165-DNA_E01,FF,RGT,20,4.97,2.17,17.61,0.26,24.31,492.80,96.68,322.35,97.1,3.85,3.13,36,2016-08-22,Testicular Germ Cell Tumours,10.73,.84,107.19,5445696414
LP3000178-DNA_B02,GL,RGT,,4.42,3.90,7.25,0.32,27.94,493.90,95.52,105.77,96.2,,,,,,11.36,,33.92,1609593630
LP3000144-DNA_H11,GL,RGT,,4.24,3.73,7.00,0.27,28.07,479.90,95.16,94.79,95.9,,,,,,10.92,,29.46,1647576690
LP3000155-DNA_C05,FF,RGT,35,4.25,3.85,16.30,0.29,11.91,503.20,96.38,337.42,97.1,5.41,5.71,366,2016-08-18,Colorectal,13.03,.71,109.27,4619184882
LP3000144-DNA_F11,GL,RGT,,3.88,3.59,6.90,0.32,28.07,473.20,94.68,88.04,95.8,,,,,,9.50,,27.79,1769814640
LP3000155-DNA_B05,FF,RGT,48,3.78,4.23,16.39,0.29,20.20,473.00,96.19,340.95,97.1,4.43,3.96,168,2016-08-18,Colorectal,11.99,.74,110.54,5046576262
LP3000178-DNA_A03,GL,RGT,,3.99,4.44,7.17,0.32,27.91,480.20,95.13,104.44,96.2,,,,,,10.24,,33.41,1818550751
LP3000200-DNA_D02,FF,RGT,24,4.13,3.29,16.66,0.24,21.16,499.70,96.19,311.85,97.1,4.22,3.47,166,2016-08-31,Renal,9.63,.91,103.48,5898013711
LP3000114-DNA_A03,GL,RGT,,5.25,3.32,7.65,0.34,27.92,510.10,95.25,107.81,96.2,,,,,,6.72,,34.62,2766124904
LP3000119-DNA_D03,FF,RGT,51,4.07,3.27,12.57,0.34,22.27,483.40,95.08,228.08,96.9,4.29,4.07,124,2016-08-31,Colorectal,26.02,1.48,72.56,1610926353
LP3000115-DNA_A11,GL,RGT,,4.93,3.43,7.21,0.29,27.96,466.70,95.29,99.43,96.1,,,,,,5.94,,31.13,3030508757
LP3000119-DNA_F06,FF,RGT,48,3.32,4.23,14.62,0.32,21.14,501.60,95.53,304.62,97.1,4.50,4.07,203,2016-08-31,Colorectal,13.84,.82,95.10,3838382661
LP3000165-DNA_E02,FF,RGT,20,6.09,1.37,17.51,0.24,21.81,497.60,96.86,313.87,97.0,3.97,3.36,137,2016-09-06,Renal,13.62,1.24,104.88,4234924913
LP3000178-DNA_A10,GL,RGT,,4.17,4.05,7.41,0.30,27.87,508.40,95.04,107.39,96.2,,,,,,8.93,,34.41,2077706158
LP3000115-DNA_D08,GL,RGT,,4.32,3.70,7.32,0.31,28.03,495.90,94.63,98.59,96.0,,,,,,8.84,,30.83,2049714327
LP3000119-DNA_G06,FF,RGT,27,3.81,4.17,15.82,0.35,25.25,526.10,95.46,325.85,97.2,4.19,3.40,70,2016-09-05,Renal,10.18,.77,103.73,5627244711
LP3000165-DNA_D07,FF,RGT,79,4.97,2.07,17.75,0.26,23.70,497.20,97.03,316.78,97.0,4.04,3.30,37,2016-09-21,Renal,9.92,.92,104.41,5870163441
LP3000178-DNA_A07,GL,RGT,,4.81,3.58,7.33,0.27,27.95,461.20,95.68,107.94,96.2,,,,,,10.74,,33.95,1766540110
LP3000115-DNA_C03,GL,RGT,,4.29,3.69,7.12,0.33,28.02,521.20,94.94,98.83,96.0,,,,,,10.79,,31.08,1657616347
LP3000119-DNA_A06,FF,RGT,49,2.60,5.49,14.01,0.32,21.09,515.70,95.97,291.90,97.1,4.50,3.63,907,2016-09-06,Ovarian,16.27,.85,93.90,3159485757
LP3000165-DNA_D06,FF,RGT,20,5.43,2.01,16.70,0.28,13.85,512.10,95.99,301.79,97.0,5.36,5.63,142,2016-10-20,Colorectal,8.40,1.04,98.94,6478130818
LP3000178-DNA_A08,GL,RGT,,4.81,3.48,7.26,0.29,27.96,468.10,95.29,101.96,96.1,,,,,,11.20,,31.90,1640502364
LP3000115-DNA_D06,GL,RGT,,4.53,3.61,7.59,0.32,27.94,514.70,95.76,110.54,96.3,,,,,,7.49,,34.92,2587139607
LP3000119-DNA_H05,FF,RGT,45,4.29,3.07,14.65,0.44,17.63,506.40,96.43,291.39,97.0,4.53,3.89,88,2016-09-16,Colorectal,17.20,.87,94.98,3021374345
LP3000115-DNA_E06,GL,RGT,,4.95,3.53,7.46,0.34,27.96,507.40,95.72,106.55,96.1,,,,,,10.79,,33.37,1722685993
LP3000119-DNA_A03,FF,RGT,63,3.77,4.25,14.41,0.25,12.62,460.20,96.07,290.90,97.0,5.46,5.77,401,2016-09-21,Colorectal,19.30,.82,94.61,2696130425
LP3000115-DNA_F06,GL,RGT,,4.89,3.39,7.86,0.36,27.92,520.30,95.49,114.12,96.3,,,,,,8.45,,36.66,2315700054
LP3000119-DNA_E06,FF,RGT,33,3.16,4.47,11.86,0.26,8.60,509.70,96.22,220.60,96.9,5.25,5.57,208,2016-09-21,Colorectal,11.41,1.69,72.61,3399722278
LP3000168-DNA_B01,FFPE,RGT,29,-2.85,8.36,19.00,0.81,14.37,475.20,94.13,325.32,97.0,4.28,4.26,220,2016-09-21,Ovarian,13.91,1.05,99.23,4181791097
LP3000178-DNA_B07,GL,RGT,,5.09,3.15,7.54,0.32,27.94,520.80,95.52,107.86,96.2,,,,,,9.48,,33.80,2012640238
LP3000205-DNA_G03,GL,RGT,,4.68,3.13,7.58,0.28,27.99,465.80,95.69,104.51,96.2,,,,,,8.96,,33.74,2101495862
LP3000208-DNA_H09,FF,RGT,81,3.74,4.44,16.50,0.30,25.13,529.60,95.70,308.33,97.1,4.23,3.41,87,2016-09-26,Renal,4.99,.97,100.91,11024415493
LP3000165-DNA_D04,FF,RGT,69,3.33,4.01,16.20,0.32,26.83,494.90,96.31,320.40,97.1,3.98,3.21,61,2016-09-28,Renal,11.52,.85,105.14,5059681833
LP3000178-DNA_A04,GL,RGT,,4.23,3.92,7.36,0.31,27.93,485.00,95.00,105.26,96.2,,,,,,10.15,,33.62,1844368875
LP3000165-DNA_D03,FF,RGT,79,3.84,3.52,15.80,0.27,26.38,533.40,95.99,307.57,97.0,4.18,3.43,196,2016-10-05,Renal,10.99,1.16,96.40,5119912326
LP3000178-DNA_A05,GL,RGT,,4.32,3.59,7.32,0.25,27.96,469.90,95.17,102.76,96.2,,,,,,9.77,,32.19,1970857382
LP3000205-DNA_D04,GL,RGT,,5.16,3.14,7.57,0.29,27.99,485.40,95.71,107.74,96.2,,,,,,9.09,,33.94,2134956420
LP3000208-DNA_C09,FF,RGT,20,5.12,2.68,17.32,0.21,28.98,542.10,96.01,301.85,97.1,3.99,3.19,73,2016-10-12,Breast,6.09,.93,98.19,9167611599
LP3000178-DNA_B08,GL,RGT,,4.95,3.28,7.40,0.29,27.99,465.70,95.24,101.71,96.1,,,,,,8.38,,31.81,2167478204
LP3000200-DNA_A04,FF,RGT,44,8.97,0.31,27.39,0.64,19.88,294.40,92.81,250.48,96.6,4.47,3.83,762,2016-10-19,Ovarian,9.54,10.87,71.12,5465820432
LP3000165-DNA_E06,FF,RGT,62,3.73,3.73,16.87,0.27,33.74,498.20,96.33,321.51,97.1,4.00,3.26,41,2016-10-19,Breast,9.36,.77,104.47,6177932024
LP3000178-DNA_B09,GL,RGT,,5.04,3.56,7.39,0.33,27.98,496.30,94.98,102.98,96.1,,,,,,9.85,,32.17,1856759191
LP3000165-DNA_E03,FF,RGT,40,6.29,2.94,21.12,0.43,15.83,468.00,94.09,286.62,97.0,4.46,3.67,169,2016-10-24,Ovarian,9.20,2.28,88.40,5639024079
LP3000178-DNA_B01,GL,RGT,,5.14,3.13,7.22,0.31,28.00,509.30,95.51,102.11,96.1,,,,,,13.14,,31.95,1360276714
LP3000165-DNA_D05,FF,RGT,20,6.36,1.36,17.81,0.31,18.79,506.40,96.97,333.26,97.1,4.56,4.18,60,2016-10-26,Colorectal,10.37,1.04,109.69,5865901709
LP3000178-DNA_A06,GL,RGT,,4.31,3.39,7.49,0.26,27.95,494.20,95.12,101.71,96.2,,,,,,8.27,,32.74,2315513790
LP3000238-DNA_C06,GL,RGT,,3.07,4.29,7.08,0.30,28.03,511.90,95.59,102.55,96.2,,,,,,8.07,,32.24,2292636782
LP3000241-DNA_C02,FF,RGT,38,4.72,2.35,17.43,0.19,25.53,487.20,96.21,294.11,97.0,4.24,3.42,192,2016-11-23,Ovarian,6.57,1.37,97.47,8295610547
LP3000238-DNA_H04,GL,RGT,,1.30,5.90,6.80,0.26,28.03,483.50,95.08,98.85,96.1,,,,,,10.51,,30.96,1690611243
LP3000241-DNA_H03,FF,RGT,25,6.25,1.15,17.49,0.17,18.04,492.10,96.13,303.07,96.9,4.21,3.58,97,2016-11-22,Breast,8.60,1.57,99.48,6626024842
LP3000238-DNA_A09,GL,RGT,,5.08,2.84,7.27,0.24,28.54,451.70,95.39,98.79,95.9,,,,,,13.42,,31.52,1309376210
LP3000241-DNA_A06,FF,RGT,20,5.50,1.78,14.23,0.18,26.40,449.70,96.22,253.29,96.9,4.04,3.14,39,2016-11-29,Renal,15.46,2.09,83.38,3042977303
LP3000226-DNA_H08,GL,RGT,,4.04,3.30,6.74,0.28,28.08,444.30,94.70,91.57,95.9,,,,,,14.31,,28.88,1148200594
LP3000240-DNA_B08,FF,RGT,20,4.69,2.48,16.04,0.23,25.27,484.20,95.88,279.07,97.0,4.41,3.94,77,N/A,N/A,8.05,1.45,92.67,6474867463
LP3000067-DNA_G07,GL,RJ1,,4.99,3.44,7.42,0.27,27.88,539.50,95.96,113.06,96.3,,,,,,8.11,,35.66,2377744764
LP3000071-DNA_G03,FF,RJ1,39,3.44,4.36,13.46,0.28,12.52,526.60,95.41,273.56,97.0,5.26,5.63,195,2015-10-19,Colorectal,14.79,1.02,86.26,3232177347
LP3000079-DNA_G02,FFPE,RJ1,20,2.81,5.85,26.68,0.53,12.48,423.10,94.99,326.20,96.8,5.32,5.64,225,2015-10-19,Colorectal,17.05,1.30,101.83,3373228014
LP3000067-DNA_E05,GL,RJ1,,3.80,4.15,7.18,0.33,28.18,520.40,95.62,112.02,96.2,,,,,,12.26,,35.17,1583080739
LP3000079-DNA_H03,FFPE,RJ1,40,-0.16,7.51,24.39,0.43,17.45,436.20,95.48,325.53,96.8,4.61,4.49,170,2015-11-30,Colorectal,15.47,1.13,99.97,3752432764
LP2000904-DNA_B02,GL,RJ1,,4.37,3.48,6.62,0.36,28.05,493.10,95.31,97.26,96.0,,,,,,18.26,,30.35,983943232
LP2000906-DNA_H01,FF,RJ1,33,3.26,4.71,13.40,0.31,24.81,454.60,95.91,299.54,97.0,4.63,4.23,492,2015-12-22,Breast,18.29,1.17,94.27,2986870706
LP2000907-DNA_F02,FFPE,RJ1,20,2.58,5.81,19.15,0.57,22.69,426.00,95.47,283.37,96.8,4.50,4.16,338,2015-12-22,Breast,15.96,1.40,89.53,3241762519
LP2000904-DNA_C03,GL,RJ1,,4.08,3.82,6.67,0.40,28.02,482.80,95.38,98.08,96.0,,,,,,15.46,,30.67,1187002286
LP2000906-DNA_A01,FF,RJ1,34,4.00,4.00,13.54,0.38,16.94,447.40,95.68,286.06,97.0,4.49,4.33,262,2015-12-10,Colorectal,23.82,1.14,89.41,2245699987
